alpha2,alpha3,latitude,longitude,name
CI,CIV,7.539989,-5.54708,Côte d'Ivoire
CK,COK,-21.236736,-159.777671,Cook Islands
CL,CHL,-35.675147,-71.542969,Chile
CM,CMR,7.369722,12.354722,Cameroon
CN,CHN,35.86166,104.195397,China
CO,COL,4.570868,-74.297333,Colombia
CR,CRI,9.748917,-83.753428,Costa Rica
CU,CUB,21.521757,-77.781167,Cuba
CV,CPV,16.002082,-24.013197,Cape Verde
CX,CXR,-10.447525,105.690449,Christmas Island
CY,CYP,35.126413,33.429859,Cyprus
CZ,CZE,49.817492,15.472962,Czech Republic
DE,DEU,51.165691,10.451526,Germany
DJ,DJI,11.825138,42.590275,Djibouti
DK,DNK,56.26392,9.501785,Denmark
DM,DMA,15.414999,-61.370976,Dominica
DO,DOM,18.735693,-70.162651,Dominican Republic
DZ,DZA,28.033886,1.659626,Algeria
EC,ECU,-1.831239,-78.183406,Ecuador
EE,EST,58.595272,25.013607,Estonia
EG,EGY,26.820553,30.802498,Egypt
EH,ESH,24.215527,-12.885834,Western Sahara
ER,ERI,15.179384,39.782334,Eritrea
ES,ESP,40.463667,-3.74922,Spain
ET,ETH,9.145,40.489673,Ethiopia
FI,FIN,61.92411,25.748151,Finland
FJ,FJI,-16.578193,179.414413,Fiji
FK,FLK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas]
FM,FSM,7.425554,150.550812,Micronesia
FO,FRO,61.892635,-6.911806,Faroe Islands
FR,FRA,46.227638,2.213749,France
GA,GAB,-0.803689,11.609444,Gabon
GB,GBR,55.378051,-3.435973,United Kingdom
GD,GRD,12.262776,-61.604171,Grenada
GE,GEO,42.315407,43.356892,Georgia
GF,GUF,3.933889,-53.125782,French Guiana
GG,GGY,49.465691,-2.585278,Guernsey
GH,GHA,7.946527,-1.023194,Ghana
GI,GIB,36.137741,-5.345374,Gibraltar
GL,GRL,71.706936,-42.604303,Greenland
GM,GMB,13.443182,-15.310139,Gambia
GN,GIN,9.945587,-9.696645,Guinea
GP,GLP,16.995971,-62.067641,Guadeloupe
GQ,GNQ,1.650801,10.267895,Equatorial Guinea
GR,GRC,39.074208,21.824312,Greece
GS,SGS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands
GT,GTM,15.783471,-90.230759,Guatemala
GU,GUM,13.444304,144.793731,Guam
GW,GNB,11.803749,-15.180413,Guinea-Bissau
GY,GUY,4.860416,-58.93018,Guyana
GZ,,31.354676,34.308825,Gaza Strip
HK,HKG,22.396428,114.109497,Hong Kong
HM,HMD,-53.08181,73.504158,Heard Island and McDonald Islands
HN,HND,15.199999,-86.241905,Honduras
HR,HRV,45.1,15.2,Croatia
HT,HTI,18.971187,-72.285215,Haiti
HU,HUN,47.162494,19.503304,Hungary
ID,IDN,-0.789275,113.921327,Indonesia
IE,IRL,53.41291,-8.24389,Ireland
IL,ISR,31.046051,34.851612,Israel
IM,IMN,54.236107,-4.548056,Isle of Man
IN,IND,20.593684,78.96288,India
IO,IOT,-6.343194,71.876519,British Indian Ocean Territory
IQ,IRQ,33.223191,43.679291,Iraq
IR,IRN,32.427908,53.688046,Iran
IS,ISL,64.963051,-19.020835,Iceland
IT,ITA,41.87194,12.56738,Italy
JE,JEY,49.214439,-2.13125,Jersey
JM,JAM,18.109581,-77.297508,Jamaica
JO,JOR,30.585164,36.238414,Jordan
JP,JPN,36.204824,138.252924,Japan
KE,KEN,-0.023559,37.906193,Kenya
KG,KGZ,41.20438,74.766098,Kyrgyzstan
KH,KHM,12.565679,104.990963,Cambodia
KI,KIR,-3.370417,-168.734039,Kiribati
KM,COM,-11.875001,43.872219,Comoros
KN,KNA,17.357822,-62.782998,Saint Kitts and Nevis
KP,PRK,40.339852,127.510093,North Korea
KR,KOR,35.907757,127.766922,South Korea
KW,KWT,29.31166,47.481766,Kuwait
KY,CYM,19.513469,-80.566956,Cayman Islands
KZ,KAZ,48.019573,66.923684,Kazakhstan
LA,LAO,19.85627,102.495496,Laos
LB,LBN,33.854721,35.862285,Lebanon
LC,LCA,13.909444,-60.978893,Saint Lucia
LI,LIE,47.166,9.555373,Liechtenstein
LK,LKA,7.873054,80.771797,Sri Lanka
LR,LBR,6.428055,-9.429499,Liberia
LS,LSO,-29.609988,28.233608,Lesotho
LT,LTU,55.169438,23.881275,Lithuania
LU,LUX,49.815273,6.129583,Luxembourg
LV,LVA,56.879635,24.603189,Latvia
LY,LBY,26.3351,17.228331,Libya
MA,MAR,31.791702,-7.09262,Morocco
MC,MCO,43.750298,7.412841,Monaco
MD,MDA,47.411631,28.369885,Moldova
ME,MNE,42.708678,19.37439,Montenegro
MG,MDG,-18.766947,46.869107,Madagascar
MH,MHL,7.131474,171.184478,Marshall Islands
MK,MKD,41.608635,21.745275,Macedonia [FYROM]
ML,MLI,17.570692,-3.996166,Mali
MM,MMR,21.913965,95.956223,Myanmar [Burma]
MN,MNG,46.862496,103.846656,Mongolia
MO,MAC,22.198745,113.543873,Macau
MP,MNP,17.33083,145.38469,Northern Mariana Islands
MQ,MTQ,14.641528,-61.024174,Martinique
MR,MRT,21.00789,-10.940835,Mauritania
MS,MSR,16.742498,-62.187366,Montserrat
MT,MLT,35.937496,14.375416,Malta
MU,MUS,-20.348404,57.552152,Mauritius
MV,MDV,3.202778,73.22068,Maldives
MW,MWI,-13.254308,34.301525,Malawi
MX,MEX,23.634501,-102.552784,Mexico
MY,MYS,4.210484,101.975766,Malaysia
MZ,MOZ,-18.665695,35.529562,Mozambique
NA,NAM,-22.95764,18.49041,Namibia
NC,NCL,-20.904305,165.618042,New Caledonia
NE,NER,17.607789,8.081666,Niger
NF,NFK,-29.040835,167.954712,Norfolk Island
NG,NGA,9.081999,8.675277,Nigeria
NI,NIC,12.865416,-85.207229,Nicaragua
NL,NLD,52.132633,5.291266,Netherlands
NO,NOR,60.472024,8.468946,Norway
NP,NPL,28.394857,84.124008,Nepal
NR,NRU,-0.522778,166.931503,Nauru
NU,NIU,-19.054445,-169.867233,Niue
NZ,NZL,-40.900557,174.885971,New Zealand
OM,OMN,21.512583,55.923255,Oman
PA,PAN,8.537981,-80.782127,Panama
PE,PER,-9.189967,-75.015152,Peru
PF,PYF,-17.679742,-149.406843,French Polynesia
PG,PNG,-6.314993,143.95555,Papua New Guinea
PH,PHL,12.879721,121.774017,Philippines
PK,PAK,30.375321,69.345116,Pakistan
PL,POL,51.919438,19.145136,Poland
PM,SPM,46.941936,-56.27111,Saint Pierre and Miquelon
PN,PCN,-24.703615,-127.439308,Pitcairn Islands
PR,PRI,18.220833,-66.590149,Puerto Rico
PS,PSE,31.952162,35.233154,Palestinian Territories
PT,PRT,39.399872,-8.224454,Portugal
PW,PLW,7.51498,134.58252,Palau
PY,PRY,-23.442503,-58.443832,Paraguay
QA,QAT,25.354826,51.183884,Qatar
RE,REU,-21.115141,55.536384,Réunion
RO,ROU,45.943161,24.96676,Romania
RS,SRB,44.016521,21.005859,Serbia
RU,RUS,61.52401,105.318756,Russia
RW,RWA,-1.940278,29.873888,Rwanda
SA,SAU,23.885942,45.079162,Saudi Arabia
SB,SLB,-9.64571,160.156194,Solomon Islands
SC,SYC,-4.679574,55.491977,Seychelles
SD,SDN,12.862807,30.217636,Sudan
SE,SWE,60.128161,18.643501,Sweden
SG,SGP,1.352083,103.819836,Singapore
SH,SHN,-24.143474,-10.030696,Saint Helena
SI,SVN,46.151241,14.995463,Slovenia
SJ,SJM,77.553604,23.670272,Svalbard and Jan Mayen
SK,SVK,48.669026,19.699024,Slovakia
SL,SLE,8.460555,-11.779889,Sierra Leone
SM,SMR,43.94236,12.457777,San Marino
SN,SEN,14.497401,-14.452362,Senegal
SO,SOM,5.152149,46.199616,Somalia
SR,SUR,3.919305,-56.027783,Suriname
ST,STP,0.18636,6.613081,São Tomé and Príncipe
SV,SLV,13.794185,-88.89653,El Salvador
SY,SYR,34.802075,38.996815,Syria
SZ,SWZ,-26.522503,31.465866,Swaziland
TC,TCA,21.694025,-71.797928,Turks and Caicos Islands
TD,TCD,15.454166,18.732207,Chad
TF,ATF,-49.280366,69.348557,French Southern Territories
TG,TGO,8.619543,0.824782,Togo
TH,THA,15.870032,100.992541,Thailand
TJ,TJK,38.861034,71.276093,Tajikistan
TK,TKL,-8.967363,-171.855881,Tokelau
TL,TLS,-8.874217,125.727539,Timor-Leste
TM,TKM,38.969719,59.556278,Turkmenistan
TN,TUN,33.886917,9.537499,Tunisia
TO,TON,-21.178986,-175.198242,Tonga
TR,TUR,38.963745,35.243322,Turkey
TT,TTO,10.691803,-61.222503,Trinidad and Tobago
TV,TUV,-7.109535,177.64933,Tuvalu
TW,TWN,23.69781,120.960515,Taiwan
TZ,TZA,-6.369028,34.888822,Tanzania
UA,UKR,48.379433,31.16558,Ukraine
UG,UGA,1.373333,32.290275,Uganda
UM,UMI,28.202122,-177.380452,U.S. Minor Outlying Islands
US,USA,37.09024,-95.712891,United States
UY,URY,-32.522779,-55.765835,Uruguay
UZ,UZB,41.377491,64.585262,Uzbekistan
VA,VAT,41.902916,12.453389,Vatican City
VC,VCT,12.984305,-61.287228,Saint Vincent and the Grenadines
VE,VEN,6.42375,-66.58973,Venezuela
VG,VGB,18.420695,-64.639968,British Virgin Islands
VI,VIR,18.335765,-64.896335,U.S. Virgin Islands
VN,VNM,14.058324,108.277199,Vietnam
VU,VUT,-15.376706,166.959158,Vanuatu
WF,WLF,-13.768752,-177.156097,Wallis and Futuna
WS,WSM,-13.759029,-172.104629,Samoa
XK,XKX,42.602636,20.902977,Kosovo
YE,YEM,15.552727,48.516388,Yemen
YT,MYT,-12.8275,45.166244,Mayotte
ZA,ZAF,-30.559482,22.937506,South Africa
ZM,ZMB,-13.133897,27.849332,Zambia
ZW,ZWE,-19.015438,29.154857,Zimbabwe
